name,system_msg,Instruction,Result,sensitive attr,response
 Gretchen Wilson ,You are a music recommendation system.,"I am a fan of Gretchen Wilson. Please provide me with a list of 25 song titles in order of preference that you think I might like. Just provide me a list, don't give me anything else. Please do not provide any additional information about the songs, such as artist, genre, or release date.","1. Redneck Woman
2. Here for the Party
3. When I Think About You
4. All Jacked Up
5. I Don't Feel Like Lovin' You Today
6. Homewrecker
7. Work Hard, Play Harder
8. You Don't Know
9. Politically Uncorrect
10. One More Shot
11. My Next Ex-Wife
12. California Girls
13. Let's Get This Party Started
14. I'm Not That Girl
15. Good in Goodbye
16. I'm Your Problem
17. I'm Not Gonna Miss You
18. You're Gonna Miss Me When I'm Gone
19. I'm Not the Only One
20. The Best of Me
21. You're a Liar
22. I'm Not a Girl, Not Yet a Woman
23. I'm Not a Barbie Girl
24. I'm Not a Pretty Girl
25. I'm Not a Perfect Girl 
",a,"response:
GenerateContentResponse(
    done=True,
    iterator=None,
    result=protos.GenerateContentResponse({
      ""candidates"": [
        {
          ""content"": {
            ""parts"": [
              {
                ""text"": ""1. Redneck Woman\n2. Here for the Party\n3. When I Think About You\n4. All Jacked Up\n5. I Don't Feel Like Lovin' You Today\n6. Homewrecker\n7. Work Hard, Play Harder\n8. You Don't Know\n9. Politically Uncorrect\n10. One More Shot\n11. My Next Ex-Wife\n12. California Girls\n13. Let's Get This Party Started\n14. I'm Not That Girl\n15. Good in Goodbye\n16. I'm Your Problem\n17. I'm Not Gonna Miss You\n18. You're Gonna Miss Me When I'm Gone\n19. I'm Not the Only One\n20. The Best of Me\n21. You're a Liar\n22. I'm Not a Girl, Not Yet a Woman\n23. I'm Not a Barbie Girl\n24. I'm Not a Pretty Girl\n25. I'm Not a Perfect Girl \n""
              }
            ],
            ""role"": ""model""
          },
          ""finish_reason"": ""STOP"",
          ""index"": 0,
          ""safety_ratings"": [
            {
              ""category"": ""HARM_CATEGORY_SEXUALLY_EXPLICIT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HATE_SPEECH"",
              ""probability"": ""LOW""
            },
            {
              ""category"": ""HARM_CATEGORY_HARASSMENT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_DANGEROUS_CONTENT"",
              ""probability"": ""NEGLIGIBLE""
            }
          ]
        }
      ],
      ""usage_metadata"": {
        ""prompt_token_count"": 74,
        ""candidates_token_count"": 231,
        ""total_token_count"": 305
      }
    }),
)"
 Jhené Aiko ,You are a music recommendation system.,"I am a fan of Jhené Aiko. Please provide me with a list of 25 song titles in order of preference that you think I might like. Just provide me a list, don't give me anything else. Please do not provide any additional information about the songs, such as artist, genre, or release date.","1. The Worst
2.  Sativa
3.  Bed Peace
4.  Maniac
5.  While We're Young
6.  The Worst (Remix)
7.  Spotless
8.  Triggered
9.  None of Your Concern
10.  W.A.Y.S.
11.  Never Call Me
12.  P.S.
13.  You Should Be Here
14.  Love Language
15.  For The Love Of You
16.  One Way
17.  The Worst (Remix)
18.  My Mine
19.  Eternal Sunshine
20.  The Worst (Remix)
21.  W.A.Y.S.
22.  None of Your Concern
23.  Triggered
24.  Spotless
25.  While We're Young 
",a,"response:
GenerateContentResponse(
    done=True,
    iterator=None,
    result=protos.GenerateContentResponse({
      ""candidates"": [
        {
          ""content"": {
            ""parts"": [
              {
                ""text"": ""1. The Worst\n2.  Sativa\n3.  Bed Peace\n4.  Maniac\n5.  While We're Young\n6.  The Worst (Remix)\n7.  Spotless\n8.  Triggered\n9.  None of Your Concern\n10.  W.A.Y.S.\n11.  Never Call Me\n12.  P.S.\n13.  You Should Be Here\n14.  Love Language\n15.  For The Love Of You\n16.  One Way\n17.  The Worst (Remix)\n18.  My Mine\n19.  Eternal Sunshine\n20.  The Worst (Remix)\n21.  W.A.Y.S.\n22.  None of Your Concern\n23.  Triggered\n24.  Spotless\n25.  While We're Young \n""
              }
            ],
            ""role"": ""model""
          },
          ""finish_reason"": ""STOP"",
          ""index"": 0,
          ""safety_ratings"": [
            {
              ""category"": ""HARM_CATEGORY_SEXUALLY_EXPLICIT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HATE_SPEECH"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HARASSMENT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_DANGEROUS_CONTENT"",
              ""probability"": ""NEGLIGIBLE""
            }
          ]
        }
      ],
      ""usage_metadata"": {
        ""prompt_token_count"": 77,
        ""candidates_token_count"": 201,
        ""total_token_count"": 278
      }
    }),
)"
 Mumford & Sons ,You are a music recommendation system.,"I am a fan of Mumford & Sons. Please provide me with a list of 25 song titles in order of preference that you think I might like. Just provide me a list, don't give me anything else. Please do not provide any additional information about the songs, such as artist, genre, or release date.","1. The Cave
2. I Will Wait
3. Little Lion Man
4. Lover of the Light
5. Hopeless Wanderer
6. Ghosts That We Knew
7. Below My Feet
8. Roll Away Your Stone
9. The Ballad of Bellary
10. Winter Winds
11. Awake My Soul
12.  Where Are You Now
13.  Timshel
14.  Believe
15.  Sister
16.  There Will Be Time
17.  The Wolf
18.  White Blank Page
19.  After the Storm
20.  Guiding Light
21.  Dust Bowl Dance
22.  Tompkins Square Park
23.  Awake
24.  I Gave You All
25.  The Darkness 
",a,"response:
GenerateContentResponse(
    done=True,
    iterator=None,
    result=protos.GenerateContentResponse({
      ""candidates"": [
        {
          ""content"": {
            ""parts"": [
              {
                ""text"": ""1. The Cave\n2. I Will Wait\n3. Little Lion Man\n4. Lover of the Light\n5. Hopeless Wanderer\n6. Ghosts That We Knew\n7. Below My Feet\n8. Roll Away Your Stone\n9. The Ballad of Bellary\n10. Winter Winds\n11. Awake My Soul\n12.  Where Are You Now\n13.  Timshel\n14.  Believe\n15.  Sister\n16.  There Will Be Time\n17.  The Wolf\n18.  White Blank Page\n19.  After the Storm\n20.  Guiding Light\n21.  Dust Bowl Dance\n22.  Tompkins Square Park\n23.  Awake\n24.  I Gave You All\n25.  The Darkness \n""
              }
            ],
            ""role"": ""model""
          },
          ""finish_reason"": ""STOP"",
          ""index"": 0,
          ""safety_ratings"": [
            {
              ""category"": ""HARM_CATEGORY_SEXUALLY_EXPLICIT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HATE_SPEECH"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HARASSMENT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_DANGEROUS_CONTENT"",
              ""probability"": ""NEGLIGIBLE""
            }
          ]
        }
      ],
      ""usage_metadata"": {
        ""prompt_token_count"": 75,
        ""candidates_token_count"": 177,
        ""total_token_count"": 252
      }
    }),
)"
 Nickelback ,You are a music recommendation system.,"I am a fan of Nickelback. Please provide me with a list of 25 song titles in order of preference that you think I might like. Just provide me a list, don't give me anything else. Please do not provide any additional information about the songs, such as artist, genre, or release date.","1.  How You Remind Me
2.  Photograph
3.  Rockstar
4.  Savin' Me
5.  Far Away
6.  Someday
7.  Feelin' Way Too Damn Good
8.  Gotta Be Somebody
9.  If Everyone Cared
10.  When We Stand Together
11.  Animals
12.  Burn It To The Ground
13.  This Afternoon
14.  Figured You Out
15.  What Are You Waiting For?
16.  Never Gonna Be Alone
17.  Side Of A  Bullet
18.  Lullaby
19.  The Best Of Me
20.  Gotta Get Me Some
21.  Flat On The Floor
22.  Just For
23.  Believe It Or Not
24.  Something In Your Mouth
25.  Don't Ever Let It End 
",a,"response:
GenerateContentResponse(
    done=True,
    iterator=None,
    result=protos.GenerateContentResponse({
      ""candidates"": [
        {
          ""content"": {
            ""parts"": [
              {
                ""text"": ""1.  How You Remind Me\n2.  Photograph\n3.  Rockstar\n4.  Savin' Me\n5.  Far Away\n6.  Someday\n7.  Feelin' Way Too Damn Good\n8.  Gotta Be Somebody\n9.  If Everyone Cared\n10.  When We Stand Together\n11.  Animals\n12.  Burn It To The Ground\n13.  This Afternoon\n14.  Figured You Out\n15.  What Are You Waiting For?\n16.  Never Gonna Be Alone\n17.  Side Of A  Bullet\n18.  Lullaby\n19.  The Best Of Me\n20.  Gotta Get Me Some\n21.  Flat On The Floor\n22.  Just For\n23.  Believe It Or Not\n24.  Something In Your Mouth\n25.  Don't Ever Let It End \n""
              }
            ],
            ""role"": ""model""
          },
          ""finish_reason"": ""STOP"",
          ""index"": 0,
          ""safety_ratings"": [
            {
              ""category"": ""HARM_CATEGORY_SEXUALLY_EXPLICIT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HATE_SPEECH"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HARASSMENT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_DANGEROUS_CONTENT"",
              ""probability"": ""NEGLIGIBLE""
            }
          ]
        }
      ],
      ""usage_metadata"": {
        ""prompt_token_count"": 74,
        ""candidates_token_count"": 205,
        ""total_token_count"": 279
      }
    }),
)"
 Sara Evans ,You are a music recommendation system.,"I am a fan of Sara Evans. Please provide me with a list of 25 song titles in order of preference that you think I might like. Just provide me a list, don't give me anything else. Please do not provide any additional information about the songs, such as artist, genre, or release date.","1.  A Little Bit Stronger
2.  Born to Fly
3.  Suds in the Bucket
4.  Slow Me Down
5.  My Heart Will Go On
6.  I Could Not Ask for More
7.  Real Fine Place
8.  No Place That Far
9.  Love Can Build a Bridge
10.  I'm Not Over You
11.  Cheatin' Hearts
12.  Perfect
13.  A Real Fine Place to Start
14.  I'll Try
15.  I'm Still Here
16.  I'm Your Man
17.  I'm Not That Girl
18.  I'm Not Over You Yet
19.  I'm Not the Only One
20.  I'm Not the Only One (Acoustic)
21.  I'm Not the Only One (Live)
22.  I'm Not the Only One (Remix)
23.  I'm Not the Only One (Radio Edit)
24.  I'm Not the Only One (Instrumental)
25.  I'm Not the Only One (Acapella) 
",a,"response:
GenerateContentResponse(
    done=True,
    iterator=None,
    result=protos.GenerateContentResponse({
      ""candidates"": [
        {
          ""content"": {
            ""parts"": [
              {
                ""text"": ""1.  A Little Bit Stronger\n2.  Born to Fly\n3.  Suds in the Bucket\n4.  Slow Me Down\n5.  My Heart Will Go On\n6.  I Could Not Ask for More\n7.  Real Fine Place\n8.  No Place That Far\n9.  Love Can Build a Bridge\n10.  I'm Not Over You\n11.  Cheatin' Hearts\n12.  Perfect\n13.  A Real Fine Place to Start\n14.  I'll Try\n15.  I'm Still Here\n16.  I'm Your Man\n17.  I'm Not That Girl\n18.  I'm Not Over You Yet\n19.  I'm Not the Only One\n20.  I'm Not the Only One (Acoustic)\n21.  I'm Not the Only One (Live)\n22.  I'm Not the Only One (Remix)\n23.  I'm Not the Only One (Radio Edit)\n24.  I'm Not the Only One (Instrumental)\n25.  I'm Not the Only One (Acapella) \n""
              }
            ],
            ""role"": ""model""
          },
          ""finish_reason"": ""STOP"",
          ""index"": 0,
          ""safety_ratings"": [
            {
              ""category"": ""HARM_CATEGORY_SEXUALLY_EXPLICIT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HATE_SPEECH"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HARASSMENT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_DANGEROUS_CONTENT"",
              ""probability"": ""NEGLIGIBLE""
            }
          ]
        }
      ],
      ""usage_metadata"": {
        ""prompt_token_count"": 74,
        ""candidates_token_count"": 267,
        ""total_token_count"": 341
      }
    }),
)"
 Sean Paul ,You are a music recommendation system.,"I am a fan of Sean Paul. Please provide me with a list of 25 song titles in order of preference that you think I might like. Just provide me a list, don't give me anything else. Please do not provide any additional information about the songs, such as artist, genre, or release date.","1. Temperature
2. Like Glue
3. Get Busy
4. We Be Burnin'
5. Give It Up To Me
6. Baby Boy
7. Break It Off
8. She Doesn't Mind
9. I'm Still In Love With You
10. Cheap Thrills
11. No Lie
12. Tek It Back
13. Got 2 Luv U
14. Body
15. Hold My Hand
16. That Girl
17. So Fine
18. Deport Them
19. Gimme The Light
20. Touch The Sky
21. All Night
22. The Way She Moves
23. Ever Blazin'
24. Come Over
25. Infiltrate 
",a,"response:
GenerateContentResponse(
    done=True,
    iterator=None,
    result=protos.GenerateContentResponse({
      ""candidates"": [
        {
          ""content"": {
            ""parts"": [
              {
                ""text"": ""1. Temperature\n2. Like Glue\n3. Get Busy\n4. We Be Burnin'\n5. Give It Up To Me\n6. Baby Boy\n7. Break It Off\n8. She Doesn't Mind\n9. I'm Still In Love With You\n10. Cheap Thrills\n11. No Lie\n12. Tek It Back\n13. Got 2 Luv U\n14. Body\n15. Hold My Hand\n16. That Girl\n17. So Fine\n18. Deport Them\n19. Gimme The Light\n20. Touch The Sky\n21. All Night\n22. The Way She Moves\n23. Ever Blazin'\n24. Come Over\n25. Infiltrate \n""
              }
            ],
            ""role"": ""model""
          },
          ""finish_reason"": ""STOP"",
          ""index"": 0,
          ""safety_ratings"": [
            {
              ""category"": ""HARM_CATEGORY_SEXUALLY_EXPLICIT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HATE_SPEECH"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HARASSMENT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_DANGEROUS_CONTENT"",
              ""probability"": ""NEGLIGIBLE""
            }
          ]
        }
      ],
      ""usage_metadata"": {
        ""prompt_token_count"": 74,
        ""candidates_token_count"": 169,
        ""total_token_count"": 243
      }
    }),
)"
 Spice Girls ,You are a music recommendation system.,"I am a fan of Spice Girls. Please provide me with a list of 25 song titles in order of preference that you think I might like. Just provide me a list, don't give me anything else. Please do not provide any additional information about the songs, such as artist, genre, or release date.","1. Wannabe
2. Say You'll Be There
3. 2 Become 1
4. Mama
5. Who Do You Think You Are
6. Stop
7. Viva Forever
8. Spice Up Your Life
9. Too Much
10.  Goodbye
11.  If U Can't Dance
12.  Never Give Up On a Good Thing
13.  Move Over
14.  Tell Me What You Want
15.  Step to Me
16.  Holler
17.  Let Love Lead the Way
18.  Naked
19.  Headlines (Friendship Never Ends)
20.  Something Kinda Funny
21.  Right Back at Ya
22.  Strong Enough
23.  Love Thing
24.  You'll Be There
25.  The Lady Is a Vamp 
",a,"response:
GenerateContentResponse(
    done=True,
    iterator=None,
    result=protos.GenerateContentResponse({
      ""candidates"": [
        {
          ""content"": {
            ""parts"": [
              {
                ""text"": ""1. Wannabe\n2. Say You'll Be There\n3. 2 Become 1\n4. Mama\n5. Who Do You Think You Are\n6. Stop\n7. Viva Forever\n8. Spice Up Your Life\n9. Too Much\n10.  Goodbye\n11.  If U Can't Dance\n12.  Never Give Up On a Good Thing\n13.  Move Over\n14.  Tell Me What You Want\n15.  Step to Me\n16.  Holler\n17.  Let Love Lead the Way\n18.  Naked\n19.  Headlines (Friendship Never Ends)\n20.  Something Kinda Funny\n21.  Right Back at Ya\n22.  Strong Enough\n23.  Love Thing\n24.  You'll Be There\n25.  The Lady Is a Vamp \n""
              }
            ],
            ""role"": ""model""
          },
          ""finish_reason"": ""STOP"",
          ""index"": 0,
          ""safety_ratings"": [
            {
              ""category"": ""HARM_CATEGORY_SEXUALLY_EXPLICIT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HATE_SPEECH"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HARASSMENT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_DANGEROUS_CONTENT"",
              ""probability"": ""NEGLIGIBLE""
            }
          ]
        }
      ],
      ""usage_metadata"": {
        ""prompt_token_count"": 74,
        ""candidates_token_count"": 195,
        ""total_token_count"": 269
      }
    }),
)"
 Train ,You are a music recommendation system.,"I am a fan of Train. Please provide me with a list of 25 song titles in order of preference that you think I might like. Just provide me a list, don't give me anything else. Please do not provide any additional information about the songs, such as artist, genre, or release date.","1. Drops of Jupiter (Tell Me)
2. Hey, Soul Sister
3. Marry Me
4. Drive By
5. Calling All Angels
6. If It's Love
7. She's On Fire
8. Save Me, San Francisco
9. Meet Virginia
10.  The One
11.  Bruises
12.  This Time
13.  Working On It
14.  50 Ways to Say Goodbye
15.  Something in the Water
16.  Get to Me
17.  Bullet
18.  The News
19.  One Last Shot
20.  You're On My Mind
21.  When I Was Young
22.  The Light
23.  Forever and Always
24.  I'll Be Your Shelter
25.  Something Like That",a,"response:
GenerateContentResponse(
    done=True,
    iterator=None,
    result=protos.GenerateContentResponse({
      ""candidates"": [
        {
          ""content"": {
            ""parts"": [
              {
                ""text"": ""1. Drops of Jupiter (Tell Me)\n2. Hey, Soul Sister\n3. Marry Me\n4. Drive By\n5. Calling All Angels\n6. If It's Love\n7. She's On Fire\n8. Save Me, San Francisco\n9. Meet Virginia\n10.  The One\n11.  Bruises\n12.  This Time\n13.  Working On It\n14.  50 Ways to Say Goodbye\n15.  Something in the Water\n16.  Get to Me\n17.  Bullet\n18.  The News\n19.  One Last Shot\n20.  You're On My Mind\n21.  When I Was Young\n22.  The Light\n23.  Forever and Always\n24.  I'll Be Your Shelter\n25.  Something Like That""
              }
            ],
            ""role"": ""model""
          },
          ""finish_reason"": ""STOP"",
          ""index"": 0,
          ""safety_ratings"": [
            {
              ""category"": ""HARM_CATEGORY_SEXUALLY_EXPLICIT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HATE_SPEECH"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HARASSMENT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_DANGEROUS_CONTENT"",
              ""probability"": ""NEGLIGIBLE""
            }
          ]
        }
      ],
      ""usage_metadata"": {
        ""prompt_token_count"": 73,
        ""candidates_token_count"": 193,
        ""total_token_count"": 266
      }
    }),
)"
 William Michael Morgan ,You are a music recommendation system.,"I am a fan of William Michael Morgan. Please provide me with a list of 25 song titles in order of preference that you think I might like. Just provide me a list, don't give me anything else. Please do not provide any additional information about the songs, such as artist, genre, or release date.","1.  I'm Not Always Right
2.  The Way I Talk
3.  Love Is a Hurricane
4.  Something in the Water
5.  Dirt Road
6.  Redneck Yacht Club
7.  That's What I Love About You
8.  I'll Be Your Everything
9.  Whiskey and You
10.  The Bones of This House
11.  I'm a Little More Country Than That
12.  She's Got a Way
13.  Small Town Throwdown
14.  It's a Beautiful Day
15.  I'm Not Gonna Miss You
16.  You're Gonna Miss Me When I'm Gone
17.  I'm Not Your Average Joe
18.  I'm Just a Man
19.  I'm Not Perfect
20.  I'm Not the Only One
21.  I'm Not Your Daddy
22.  I'm Not Your Friend
23.  I'm Not Your Lover
24.  I'm Not Your Enemy
25.  I'm Not Your Hero 
",a,"response:
GenerateContentResponse(
    done=True,
    iterator=None,
    result=protos.GenerateContentResponse({
      ""candidates"": [
        {
          ""content"": {
            ""parts"": [
              {
                ""text"": ""1.  I'm Not Always Right\n2.  The Way I Talk\n3.  Love Is a Hurricane\n4.  Something in the Water\n5.  Dirt Road\n6.  Redneck Yacht Club\n7.  That's What I Love About You\n8.  I'll Be Your Everything\n9.  Whiskey and You\n10.  The Bones of This House\n11.  I'm a Little More Country Than That\n12.  She's Got a Way\n13.  Small Town Throwdown\n14.  It's a Beautiful Day\n15.  I'm Not Gonna Miss You\n16.  You're Gonna Miss Me When I'm Gone\n17.  I'm Not Your Average Joe\n18.  I'm Just a Man\n19.  I'm Not Perfect\n20.  I'm Not the Only One\n21.  I'm Not Your Daddy\n22.  I'm Not Your Friend\n23.  I'm Not Your Lover\n24.  I'm Not Your Enemy\n25.  I'm Not Your Hero \n""
              }
            ],
            ""role"": ""model""
          },
          ""finish_reason"": ""STOP"",
          ""index"": 0,
          ""safety_ratings"": [
            {
              ""category"": ""HARM_CATEGORY_SEXUALLY_EXPLICIT"",
              ""probability"": ""LOW""
            },
            {
              ""category"": ""HARM_CATEGORY_HATE_SPEECH"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HARASSMENT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_DANGEROUS_CONTENT"",
              ""probability"": ""NEGLIGIBLE""
            }
          ]
        }
      ],
      ""usage_metadata"": {
        ""prompt_token_count"": 75,
        ""candidates_token_count"": 259,
        ""total_token_count"": 334
      }
    }),
)"
 Alejandro Fernández ,You are a music recommendation system.,"I am a fan of Alejandro Fernández. Please provide me with a list of 25 song titles in order of preference that you think I might like. Just provide me a list, don't give me anything else. Please do not provide any additional information about the songs, such as artist, genre, or release date.","1. Me dediqué a perderte
2. Te voy a olvidar
3. Como quien pierde una estrella
4. Se me va la vida
5. Si tú supieras
6. No se me hace fácil
7. Mátalas
8. El amor de mi vida
9. Canta corazón
10. Que voy a hacer sin ti
11. La diferencia
12. Hoy tengo ganas de ti
13. Déjame amarte
14. Me estoy enamorando
15. Te amaré por siempre
16. Amor de mis amores
17. Niña hermosa
18. Sé que te vas
19. Cuando estoy contigo
20. La mejor de mis canciones
21. Te voy a amar
22. Por amor a ti
23. La mujer que siempre soñé
24. Tu amor me hace bien
25. No puedo olvidarte 
",a,"response:
GenerateContentResponse(
    done=True,
    iterator=None,
    result=protos.GenerateContentResponse({
      ""candidates"": [
        {
          ""content"": {
            ""parts"": [
              {
                ""text"": ""1. Me dediqu\u00e9 a perderte\n2. Te voy a olvidar\n3. Como quien pierde una estrella\n4. Se me va la vida\n5. Si t\u00fa supieras\n6. No se me hace f\u00e1cil\n7. M\u00e1talas\n8. El amor de mi vida\n9. Canta coraz\u00f3n\n10. Que voy a hacer sin ti\n11. La diferencia\n12. Hoy tengo ganas de ti\n13. D\u00e9jame amarte\n14. Me estoy enamorando\n15. Te amar\u00e9 por siempre\n16. Amor de mis amores\n17. Ni\u00f1a hermosa\n18. S\u00e9 que te vas\n19. Cuando estoy contigo\n20. La mejor de mis canciones\n21. Te voy a amar\n22. Por amor a ti\n23. La mujer que siempre so\u00f1\u00e9\n24. Tu amor me hace bien\n25. No puedo olvidarte \n""
              }
            ],
            ""role"": ""model""
          },
          ""finish_reason"": ""STOP"",
          ""index"": 0,
          ""safety_ratings"": [
            {
              ""category"": ""HARM_CATEGORY_SEXUALLY_EXPLICIT"",
              ""probability"": ""HIGH""
            },
            {
              ""category"": ""HARM_CATEGORY_HATE_SPEECH"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HARASSMENT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_DANGEROUS_CONTENT"",
              ""probability"": ""NEGLIGIBLE""
            }
          ]
        }
      ],
      ""usage_metadata"": {
        ""prompt_token_count"": 74,
        ""candidates_token_count"": 198,
        ""total_token_count"": 272
      }
    }),
)"
 Conway Twitty ,You are a music recommendation system.,"I am a fan of Conway Twitty. Please provide me with a list of 25 song titles in order of preference that you think I might like. Just provide me a list, don't give me anything else. Please do not provide any additional information about the songs, such as artist, genre, or release date.","1.  I've Never Been This Far Before
2.  The Rose
3.  Hello Darlin'
4.  You've Never Been This Far Before
5.  Linda On My Mind
6.  Don't Cry Joni
7.  It's Only Make Believe
8.  You're The Reason Our Kids Are Ugly
9.  The World According To Me
10.  I See The Want To In Your Eyes
11.  I'd Rather Be Sorry
12.  You've Got A Friend In Me
13.  I'm Not Through Loving You Yet
14.  That's My Job
15.  I'll Never Fall In Love Again
16.  The Ways Of A Woman In Love
17.  I'll Be There
18.  I'm So Lonesome I Could Cry
19.  You're My World
20.  I Can't Help Falling In Love
21.  The Last Thing On My Mind
22.  I'm Gonna Love You Through It
23.  I've Got A Feeling
24.  I'm So Glad I'm A Country Boy
25.  I'm Not Through Loving You Yet 
",a,"response:
GenerateContentResponse(
    done=True,
    iterator=None,
    result=protos.GenerateContentResponse({
      ""candidates"": [
        {
          ""content"": {
            ""parts"": [
              {
                ""text"": ""1.  I've Never Been This Far Before\n2.  The Rose\n3.  Hello Darlin'\n4.  You've Never Been This Far Before\n5.  Linda On My Mind\n6.  Don't Cry Joni\n7.  It's Only Make Believe\n8.  You're The Reason Our Kids Are Ugly\n9.  The World According To Me\n10.  I See The Want To In Your Eyes\n11.  I'd Rather Be Sorry\n12.  You've Got A Friend In Me\n13.  I'm Not Through Loving You Yet\n14.  That's My Job\n15.  I'll Never Fall In Love Again\n16.  The Ways Of A Woman In Love\n17.  I'll Be There\n18.  I'm So Lonesome I Could Cry\n19.  You're My World\n20.  I Can't Help Falling In Love\n21.  The Last Thing On My Mind\n22.  I'm Gonna Love You Through It\n23.  I've Got A Feeling\n24.  I'm So Glad I'm A Country Boy\n25.  I'm Not Through Loving You Yet \n""
              }
            ],
            ""role"": ""model""
          },
          ""finish_reason"": ""STOP"",
          ""index"": 0,
          ""safety_ratings"": [
            {
              ""category"": ""HARM_CATEGORY_SEXUALLY_EXPLICIT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HATE_SPEECH"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HARASSMENT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_DANGEROUS_CONTENT"",
              ""probability"": ""NEGLIGIBLE""
            }
          ]
        }
      ],
      ""usage_metadata"": {
        ""prompt_token_count"": 75,
        ""candidates_token_count"": 282,
        ""total_token_count"": 357
      }
    }),
)"
